QuestionID,Answer,AnswerList,Info,IsImportant,ID_CandidateQuestionType,IsTopicQuestionType,ID
627,4,,Landet er kun i ringe grad et demokrati. Men forandring ser ud som om det er på vej og det er en forandring som vi må hilse velkomment. ,0,1,True,67
629,5,,"Den grønne omstilling kommer nok ikke trin for trin, det skal kæmpes igennem. 

Dette er et godt krav for de folkelige bevægelser der må føre an i kampen.",1,1,False,67
630,5,,Igen er dette uomgængeligt hvis vi også i fremtiden vil kunne leve af vores landbrug. Klimaforandringerne skal bremses og det er afgørende at mere landbrugsland udlægges til skov og mose. ,1,1,False,67
631,1,,Ulven er et vigtigt led i genoprettelsen af fødekæder i naturområder. Vi er slet ikke i en så privilegeret position at vi kan tillade os at begynde at skyde dem allerede. ,0,1,True,67
634,1,,Migranter der søger til EU skal have ret til at bo og arbejde i unionen. Ingen mennesker fortjener at bo i lejre.,0,1,False,67
636,5,,"Forskellen i barsel er drivende i uligheden i livsindkomst mellem mænd og kvinder. Vi kan ikke i 2024 have det ok med at mænd gennemsnitligt tjener mere end kvinder og må også tage dette værktøj i brug, for at gøre op med uligheden. ",0,1,False,67
637,5,,"Det skal være et krav til EU lande at man er et demokrati. Et demokrati forudsætter at man behandler sine borgere lige, uagtet deres seksuelle observans eller observans i øvrigt.",0,1,False,67
639,4,,Hverken Washington eller Paris skal være vores allierede. Vi skal allierede os med de mennesker i verden der kæmper for demokrati og mod diktatur. Det er ikke stormagterne.,0,1,True,67
641,5,,"'Even though my landlord is gay, he is still a landlord' stod der på skiltene i gamle dage. Og selv om kvinder kommer i bestyrelser betyder det ikke nødvendigvis fremskridt. Men det kan være fint med lidt repræsentativitet i bestyrelserne og det værste der kan ske er vel at virksomhedsbestyrelserne træffer nogle lidt mindre hjernedøde beslutninger.",0,1,True,67
644,1,,Problemer med sociale medier løser vi ikke gennem forbud.,0,1,False,67
646,5,,og EU skal stoppe med at understøtte den israelske apartheidsstat gennem for israelerne fordelagtige handelsaftaler og gennem våbeneksport.,1,1,False,67
608,5,,,1,1,False,38
609,2,,,0,1,True,38
612,4,,"I EU har vi en række kvalitetsstandarder, som er vigtige at overholde. Derudover er det vigtigt, at vi i EU sikrer vores egen produktion af medicin. Men hvis andre lande lever op til de standarder, som vi kræver,  så ser jeg dog ikke et stort problem med handel uden for EU. ",0,1,True,38
613,5,,,1,1,True,38
614,2,,"Det er et komplekst spørgsmål. Det er klart, at man må genoverveje på hvilke områder en veto-ret er nødvendig, så EU bliver mere handledygtig. Men en komplet afskaffelse af veto-retten ville ikke være i Danmarks interesserer.",0,1,True,38
615,2,,"Nej, men landbrugsstøtten skal gentænkes. I dag bruger 1/3 af EU deres budget på landbrugsstøtte. Jeg tror, at man skal gentænke landbrugsstøtten, så den belønner de landmænd, der benytter grønne  og bæredygtige løsninger.",0,1,False,38
616,5,,,0,1,True,38
617,5,,,0,1,False,38
618,2,,"EU skal være bærende i forhold til klimakrisen. Derfor skal vi ikke nødvendigvis skrue ned for ambitionerne, men sørge for, at skal have virksomhederne med på den grønne rejse.",0,1,True,38
620,4,,,0,1,True,38
621,2,,"Jeg tror vi skal værne om vores NATO-samarbejde, men at EU skal have mere fokus på sikkerhedspolitikken. Jeg synes ikke, at det er en god ide at give EU forsvarskompetencer til formål med krigsførsel",0,1,False,38
622,4,,"Ja, EU skal bruge flere penge på investeringer i for eksempel våben, men også blive bedre til at koordinere indkøb af militært materiel.",0,1,False,38
623,2,,"Jeg tror ikke, at et hegn er løsningen. Men et styrket FRONTEX vil gøre EU gavn.",0,1,False,38
626,2,,"Jeg tror, at EU vil blive styrket med en ekspansion til nogle af Balkan landende (og Ukraine), når landende lever op til Københavnerkriterierne.",0,1,False,38
627,2,,"Tyrkiet har været kandidatland i mange år. Når der vurderes, at de er klar til at blive optaget, så vil det ske. Alternativet er, at vi mister deres støtte, og de kigger mod Rusland",0,1,True,38
629,2,,"Jeg er bange for, at hvis det er tilfældet, så bliver mange almindelige mennesker fanget i en situation, hvor priserne vil stige eksponentielt. Vi skal udfase udvinding af fossile brændstoffer hurtigst muligt, men først må vi have et realistisk alternativ for befolkningerne i EU",0,1,False,38
630,4,,,0,1,False,38
631,4,,,0,1,True,38
634,4,,,0,1,False,38
636,1,,"Det er helt vildt, at EU er ved at udvikle sig til en social union, hvor den skal regulere på hvordan den enkelte familie skal indordne deres barsel. Jeg tror, at familierne er bedst tjent med selv at kunne bestemme over deres egen barsel.",1,1,False,38
637,4,,,0,1,False,38
639,2,,"USA er en af Danmarks vigtigste allierede. Det ville være tåbeligt, at vende dem ryggen. ",0,1,True,38
641,2,,"Det kan jeg ikke forstå, at EU skal blande sig i. Hvis man indfører kvoter, så vil man bekæmpe diskrimination, ved selv at diskriminere. I stedet bør man lægge mere fokus i for eksempel kvindenetværksarrangementer, eller på anden vis opfordre kvinderne til at tale ud om deres holdninger og løsninger. Det vil gavne dansk erhvervsliv og danske kvinder. ",0,1,True,38
644,1,,,0,1,False,38
646,2,,"Jeg går ind for en to-stats-orden, så vi får fred mellem de to parter i Mellemøsten. ",0,1,False,38
608,4,,"Når det for eksempel kommer til at samarbejde om at løse grænseoverskridende problemer som klima og miljø, er det klart en fordel for Danmark at kunne samarbejde i EU. 
Men spørger man i eksempelvis folk, der arbejder i byggebranchen, har EU ført til social dumping og et nedadgående pres på løn- og arbejdsvilkår, så på andre områder er EU mere end ulempe end en fordel. ",0,1,False,70
609,1,,"Jeg er fra grænselandet, og er vokset op med den store værdi det er at kunne bevæge sig frit mellem landene. Det vil være enormt dårligt for det danse- og tyske mindretal, som vi ikke må glemme. 
Dog så vi i Enhedslisten gerne, at en anden form for grænsekontrol blev styrket med henblik på at bekæmpe indsmuglingen af narko og våben, og import af produkter der indeholder farlig kemi. ",0,1,True,70
612,4,,"Det er klart, at vi ikke kan gøre os afhængige af medicinproduktion i for eksempel Kina eller Rusland. Derfor bliver vi nødt til at styrke medicinproduktionen i både Danmark og EU, så vi i tilfælde af for eksempel en ny pandemi ved at vi kan producere medicin nok.",0,1,True,70
613,4,,"Enhedslisten støtter, at Ukraine kan optages i EU, hvis den ukrainske befolkning ønsker det og landet lever op til de formelle kriterier for optagelse. Det er samtidig meget vigtigt, at vi har tilstrækkelige værn imod, at grådige arbejdsgivere udnytter situationen, hvor nye lande optages, til at importere og udnytte billig arbejdskraft. Vi skal ikke have mere social dumping. ",0,1,True,70
614,4,,Det skal være muligt for koalitioner af EU-lande at gå sammen og indføre sanktioner mod lande der fx bryder menneskerettigheder. Men enkelte EU-lande skal ikke kunne tvinges til at indføre økonomiske sanktioner imod deres vilje. ,0,1,True,70
615,5,,"I Enhedslisten mener vi, at landbrugsstøtten skal være en omstillingsstøtte, hvor den bruges på at få et mere klimavenligt landbrug, der tager hensyn til natur og drikkevand og som ikke forurener så meget. I takt med at landbruget bliver omstillet, udfases landbrugsstøtten.",0,1,False,70
616,1,,"Enhedslisten støtter ikke, at vi skal have atomkraft i Danmark. Det er alt for dyrt og tager for lang tid at opføre nye værker. I stedet skal pengene bruges på billigere energi som solceller og havvindmøller. Hvad andre lande gør kan vi ikke bestemme. Men det er fint, hvis EU hjælper til at gøre eksisterende værker i EU-landene mere miljøvendelige og ikke mindst sikre.  ",0,1,True,70
617,5,,"Det er helt vanvittigt, at det er så dyrt og bøvlet at køre i tog gennem Europa. Det er den reneste transportform og det bør også være den billigste. I Enhedslisten vil vi have billige lyntog og nattog ned igennem hele Europa.",0,1,False,70
618,1,,"Alle varmerekorder slås og vi er på kanten af et reelt klimakollaps, der vil have forfærdelige konsekvenser for milliarder af mennesker. Det er ikke tiden til at bremse den grønne omstilling. Tværtimod har vi mere travlt end nogensinde før.",0,1,True,70
620,1,,Udviklingsbistanden handler om at bekæmpe fattigdom og skabe udvikling i verdens fattigste lande. Den skal ikke blandes sammen med udlændingepolitik. Løsningen på flygtningekrisen er at skabe udvikling i de lande folk flygter fra - ikke at begynde at true med at fjerne udviklingsbistanden.,0,1,True,70
621,4,,"Det kan godt give mening, at Danmark bidrager til en europæisk indsats- eller beredskabsstyrke, der fungerer under FN-mandat. ",0,1,False,70
622,4,,"Det kan give god mening, at EU i visse situationer støtter produktion af våben og ammunition. For eksempel i forhold til Ukraine, hvor der lige nu er akut mangel på ammunition. Men det er afgørende for Enhedslisten, at ammunition og våben ikke havner i de forkerte hænder. Lige nu sælger våbenfirmaer i EU for eksempel størstedelen af sin ammunition til lande uden for EU i stedet for at sende den ti",0,1,False,70
623,1,,"EU støtter desværre allerede i dag opbygning af hegn ved de ydre grænser. Flygtningekrisen løses ikke ved at bygge høje hegn, men ved at sikre udvikling i de lande folk flygter fra og ved at indføre en solidarisk fordeling af flygtningene i EU..",0,1,False,70
626,2,,"Hvis der er lande uden for EU, som lever op til særligt kravene om demokrati og menneskerettigheder, kan jeg ikke se, hvorfor de ikke skal kunne optages. ",0,1,False,70
627,5,,"Tyrkiet er under Erdogan så langt fra medlemskab, som jeg kan forestille mig. Vi skal ikke optage udemokratiske lande i EU. Længere er den bare ikke.",0,1,True,70
629,5,,"Vi ved, at den kul, olie og gas, som er fundet på verdensplan skal blive i undergrunden. Derudover skal EU være uafhængige af import af naturgas og uran fra Rusland og andre slyngelregimer. Ø foreslår en fælles deadline for stop af fossil udvinding i undergrunden i EU, og at EUs investeringer i gasprojekter stoppes, så pengene bruges på udbygning af vedvarende energi",1,1,False,70
630,5,,"Hele EU er meget langt fra at nå de målsætninger, som man har sat for vild natur. Skal vi i mål kommer vi ikke uden om at kigge på det industrielle landbrug. Vi skal – forsimplet – have mere natur og færre svinefabrikker.",0,1,False,70
631,2,,"Enhedslisten støtter at ulven er fredet i Danmark. Men jeg mener ikke det er EU, der skal bestemme de danske jagtregler. Derfor er det positivt, hvis EU fremover vil lægge magten til at bestemme reglerne tilbage til de enkelte lande. ",0,1,True,70
634,1,,,0,1,False,70
636,5,,Enhedslisten støtter øremærket barsel til mænd. Det har vi kæmpet for i mange år. ,0,1,False,70
637,5,,,0,1,False,70
639,4,,,0,1,True,70
641,5,,,0,1,True,70
644,2,,"EU skal i hvert fald regulere, så TikTok ikke længere kan holde brugere fastholdt til skærmen gennem en uhyggeligt præcis algoritme. ",0,1,False,70
646,5,,EU skal anerkende Palæstina som stat og arbejde for en to-stats løsning. EU skal gøre alt de kan for at sikre våbenhvile og nødhjælp til alle de civile i Gaza. ,1,1,False,70
608,5,,,0,1,False,104
609,1,,,1,1,True,104
612,4,,,0,1,True,104
613,5,,,0,1,True,104
614,5,,,0,1,True,104
615,5,,,0,1,False,104
616,4,,,0,1,True,104
617,5,,,1,1,False,104
618,1,,,0,1,True,104
620,1,,,0,1,True,104
621,4,,,0,1,False,104
622,1,,,0,1,False,104
623,1,,,0,1,False,104
626,1,,,0,1,False,104
627,4,,,0,1,True,104
629,5,,,0,1,False,104
630,5,,,0,1,False,104
631,1,,,0,1,True,104
634,1,,,0,1,False,104
636,5,,,0,1,False,104
637,5,,,0,1,False,104
639,5,,,0,1,True,104
641,5,,,0,1,True,104
644,1,,,0,1,False,104
646,5,,,0,1,False,104
608,5,,"Danmark er en lille åben økonomi, der har kæmpestor økonomisk fordel af at være en del af det store økonomiske fællesskab. De store udfordringer, vi ser ind i lige nu, som inden for klima, miljø og natur, sikkerhed i Europa efter Ruslands brutale overgreb på Ukraine, rettigheder for vandrende arbejdstagere. Ingen af disse udfordringer kan vi løse uden det store fællesskab.",1,1,False,78
609,1,,,0,1,True,78
612,4,,Vi er nød til i langt højere grad at gøre os uafhængige af forsyninger udefra og være selvforsynende på vitale områder.,0,1,True,78
613,5,,"Vi må ikke svigte Ukraine, de har betalt den højeste pris for Ruslands aggression med ødelagte byer og dræbte soldater og civile. Vi skal hjælpe dem med at leve op til de formelle krav og rydde op i korruption.",1,1,True,78
614,5,,"Jeg ønsker, at EU skal spille en stærkere udenrigs- og sikkerhedspolitisk rolle, forudsætningen for det er et EU, der er beslutningsdygtigt. Hvis et land ikke ønsker at deltage, kan det stå udenfor (opt-out) og dermed ikke tvinges mod sin vilje i at deltage i noget det ikke har lyst til, men heller ikke stå i vejen for andre lande, der gerne vil indføre sanktioner.",1,1,True,78
615,5,,"En tredjedel af EU's samlede budget går til landbrugsstøtte og går hovedsageligt til de største jordbesiddere i EU. Det er med til at fastholde et traditionelt landbrug, hvor der er brug for en hurtigere omstilling. Endelig vil et Ukraine i EU udvide landbrugsarealet med en tredjedel, så vi får en gylden mulighed for at gøre op med en forældet landbrugspolitik.",0,1,False,78
